Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,50.070000,53.830002,49.259998,49.330002,35.632511,40800
2011-01-31,49.750000,50.000000,49.630001,49.880001,36.029804,46200
2011-02-01,50.619999,50.950001,50.150002,50.950001,36.802700,26300
2011-02-02,51.000000,51.000000,50.540001,50.689999,36.614895,47700
2011-02-03,50.990002,50.990002,50.360001,50.779999,36.679901,51100
2011-02-04,55.919998,55.919998,50.400002,50.750000,36.658226,59800
2011-02-07,50.849998,50.950001,50.590000,50.889999,36.759354,36500
2011-02-08,50.950001,50.970001,50.590000,50.970001,36.817139,62200
2011-02-09,51.150002,51.150002,50.480000,50.660000,36.593216,44800
2011-02-10,50.400002,50.400002,49.549999,50.189999,36.253719,65700
2011-02-11,50.250000,50.430000,49.860001,50.380001,36.390961,27700
2011-02-14,50.950001,50.950001,50.220001,50.500000,36.477634,35400
2011-02-15,50.650002,50.650002,50.299999,50.340000,36.362076,42100
2011-02-16,50.650002,50.990002,50.599998,50.970001,36.817139,33800
2011-02-17,51.200001,51.200001,50.820000,51.180000,36.968830,60500
2011-02-18,51.349998,51.349998,51.080002,51.270000,37.033836,61200
2011-02-22,50.750000,50.750000,49.810001,49.990002,36.109261,196900
2011-02-23,50.150002,50.189999,49.580002,49.939999,36.073143,39400
2011-02-24,50.250000,50.250000,49.799999,50.009998,36.123707,19200
2011-02-25,50.279999,50.580002,50.160000,50.580002,36.535431,39800
2011-02-28,51.200001,51.200001,50.799999,51.040001,36.867702,42800
2011-03-01,51.380001,51.380001,50.410000,50.459999,36.448746,26000
2011-03-02,50.650002,50.950001,50.599998,50.830002,36.716015,44400
2011-03-03,51.150002,51.450001,51.090000,51.419998,37.142197,26500
2011-03-04,51.750000,51.750000,50.799999,51.080002,36.896606,45200
2011-03-07,51.400002,51.450001,50.500000,50.740002,36.651005,461000
2011-03-08,51.150002,51.150002,50.450001,50.919998,36.781013,12600
2011-03-09,51.099998,51.099998,50.680000,50.860001,36.737690,32100
2011-03-10,50.570000,50.570000,49.459999,49.599998,35.827557,63600
2011-03-11,50.860001,50.860001,49.250000,49.779999,35.957565,54000
2011-03-14,48.779999,49.070000,48.509998,49.060001,35.437500,31900
2011-03-15,46.910000,48.330002,46.189999,48.200001,34.816277,67200
2011-03-16,47.880001,47.990002,46.330002,46.860001,33.848362,48400
2011-03-17,47.970001,48.450001,47.869999,48.060001,34.715157,43300
2011-03-18,48.709999,48.799999,48.540001,48.799999,35.249680,38900
2011-03-21,49.599998,49.900002,49.560001,49.849998,36.008129,63600
2011-03-22,49.880001,49.880001,49.470001,49.730000,35.921463,18700
2011-03-23,49.700001,49.980000,49.380001,49.950001,36.080368,41100
2011-03-24,50.209999,50.590000,50.049999,50.450001,36.441521,24400
2011-03-25,50.270000,50.490002,50.090000,50.130001,36.210377,141100
2011-03-28,50.450001,50.450001,49.900002,49.900002,36.044239,46300
2011-03-29,50.000000,50.360001,49.759998,50.299999,36.333172,40200
2011-03-30,50.700001,51.029999,50.650002,50.970001,36.817139,42300
2011-03-31,50.790001,51.029999,50.790001,50.910000,36.773796,26900
2011-04-01,51.060001,51.520000,50.950001,51.360001,37.098846,72200
2011-04-04,51.730000,51.730000,51.400002,51.630001,37.293877,111400
2011-04-05,51.240002,51.619999,51.180000,51.430000,37.149414,25300
2011-04-06,51.759998,51.860001,51.639999,51.810001,37.423904,63200
2011-04-07,51.689999,51.849998,51.330002,51.549999,37.236084,22000
2011-04-08,52.150002,52.150002,51.750000,51.939999,37.517796,24900
2011-04-11,51.970001,52.060001,51.549999,51.619999,37.286644,30600
2011-04-12,51.430000,51.430000,50.910000,51.130001,36.932713,33600
2011-04-13,51.750000,51.750000,51.119999,51.340000,37.084404,16500
2011-04-14,51.070000,51.500000,51.049999,51.459999,37.171078,42200
2011-04-15,51.400002,51.509998,51.150002,51.430000,37.149414,46900
2011-04-18,50.910000,50.910000,49.910000,50.509998,36.484867,69800
2011-04-19,50.740002,50.980000,50.669998,50.970001,36.817139,12700
2011-04-20,52.040001,52.169998,51.959999,52.169998,37.683929,34300
2011-04-21,52.490002,52.669998,52.250000,52.389999,37.842850,77400
2011-04-25,52.520000,52.520000,52.180000,52.349998,37.813961,34800
2011-04-26,52.529999,52.830002,52.400002,52.759998,38.110107,37900
2011-04-27,52.889999,53.259998,52.450001,53.209999,38.435150,24900
2011-04-28,53.049999,53.369999,53.049999,53.310001,38.507401,25100
2011-04-29,53.320000,53.680000,53.310001,53.549999,38.680748,35000
2011-05-02,53.750000,53.919998,53.340000,53.459999,38.615738,62500
2011-05-03,53.070000,53.279999,52.650002,52.919998,38.225677,44500
2011-05-04,52.790001,52.790001,52.130001,52.360001,37.821175,34000
2011-05-05,52.000000,52.000000,51.240002,51.430000,37.149414,71800
2011-05-06,52.090000,52.380001,51.360001,51.630001,37.293877,107000
2011-05-09,51.660000,52.020000,51.430000,51.919998,37.503353,37800
2011-05-10,52.090000,52.459999,52.000000,52.400002,37.850067,19900
2011-05-11,52.090000,52.090000,51.200001,51.450001,37.163868,55300
2011-05-12,51.270000,51.730000,50.919998,51.639999,37.301098,51300
