Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.000000,0.079861,0.073785,0.077257,0.055870,940636800
1990-02-20,0.000000,0.079861,0.074653,0.079861,0.057754,151862400
1990-02-21,0.000000,0.078993,0.075521,0.078125,0.056498,70531200
1990-02-22,0.000000,0.081597,0.078993,0.078993,0.057126,45216000
1990-02-23,0.000000,0.079861,0.078125,0.078559,0.056812,44697600
1990-02-26,0.000000,0.079861,0.076389,0.076389,0.055243,26928000
1990-02-27,0.000000,0.079427,0.076389,0.078125,0.056498,25574400
1990-02-28,0.000000,0.082465,0.078125,0.080729,0.058381,67968000
1990-03-01,0.000000,0.081597,0.079861,0.079861,0.057754,28425600
1990-03-02,0.000000,0.081597,0.079861,0.080729,0.058381,8438400
1990-03-05,0.000000,0.081597,0.079861,0.079861,0.057754,2419200
1990-03-06,0.000000,0.081597,0.078993,0.079861,0.057754,23904000
1990-03-07,0.000000,0.079861,0.077257,0.078125,0.056498,18172800
1990-03-08,0.000000,0.078993,0.077257,0.077257,0.055870,33523200
1990-03-09,0.000000,0.078125,0.077257,0.077257,0.055870,11145600
1990-03-12,0.000000,0.079861,0.077257,0.078993,0.057126,20304000
1990-03-13,0.000000,0.083333,0.078993,0.081597,0.059009,53020800
1990-03-14,0.000000,0.091146,0.081597,0.090278,0.065287,87350400
1990-03-15,0.000000,0.090278,0.085069,0.085938,0.062148,38620800
1990-03-16,0.000000,0.087674,0.085938,0.087674,0.063404,19929600
1990-03-19,0.000000,0.091146,0.085069,0.090278,0.065287,43027200
1990-03-20,0.000000,0.091146,0.082465,0.082465,0.059637,43228800
1990-03-21,0.000000,0.085069,0.082465,0.083333,0.060265,19900800
1990-03-22,0.000000,0.085069,0.077257,0.078125,0.056498,43776000
1990-03-23,0.000000,0.082465,0.078125,0.080729,0.058381,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.060892,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.062148,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.061520,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.061520,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.059009,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.057754,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.058381,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.058381,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.058067,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.057126,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.056498,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.055243,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.055243,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.055870,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.055870,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.056498,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.057126,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.057754,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.055870,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.056498,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.057440,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.057754,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.057754,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.057126,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.059637,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.060578,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.059637,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.061520,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.062148,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.062776,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.063404,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.062148,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.061520,2793600
1990-05-11,0.088542,0.089410,0.085069,0.085938,0.062148,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.062148,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.062462,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.062148,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.062776,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.061520,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.061520,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.061520,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.060892,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.062148,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.060265,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.059637,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.059009,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.062148,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.062776,103132800
1990-06-04,0.087674,0.089410,0.085938,0.089410,0.064659,48499200
1990-06-05,0.088542,0.093750,0.088542,0.092882,0.067170,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.066542,23241600
1990-06-07,0.092882,0.092882,0.088542,0.089410,0.064659,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.063404,6566400
1990-06-11,0.085069,0.087674,0.085069,0.087240,0.063090,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.069053,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.069681,52099200
1990-06-14,0.097222,0.098090,0.095486,0.097222,0.070309,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.069053,6537600
1990-06-18,0.097222,0.097222,0.092014,0.093750,0.067798,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.067170,20851200
1990-06-20,0.092882,0.094618,0.092014,0.093750,0.067798,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.068426,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.068426,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.067484,3600000
1990-06-26,0.092882,0.093750,0.090278,0.092014,0.066542,4665600
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.066542,3801600
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.065915,153648000
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.066542,48268800
1990-07-02,0.092014,0.093750,0.090278,0.092882,0.067170,38131200
1990-07-03,0.092014,0.093750,0.092014,0.092882,0.067170,2851200
1990-07-05,0.092014,0.092014,0.090278,0.091580,0.066229,6508800
1990-07-06,0.090278,0.091580,0.090278,0.091580,0.066229,2476800
1990-07-09,0.091580,0.092014,0.090278,0.091146,0.065915,14630400
1990-07-10,0.092882,0.093750,0.091146,0.093750,0.067798,41529600
1990-07-11,0.093750,0.096354,0.092882,0.095486,0.069053,32515200
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.072192,16617600
1990-07-13,0.098090,0.105035,0.098090,0.105035,0.075959,46627200
