Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.531250,0.593750,0.523438,0.562500,0.365907,143667200
1991-12-16,0.562500,0.578125,0.539063,0.554688,0.360825,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.360825,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.370989,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.355743,7299200
1991-12-20,0.546875,0.570313,0.546875,0.562500,0.365907,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.363366,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.391317,7129600
1991-12-26,0.585938,0.687500,0.585938,0.687500,0.447220,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.431974,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.442138,6627200
1991-12-31,0.679688,0.781250,0.671875,0.773438,0.503123,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.561566,22121600
1992-01-03,0.867188,0.890625,0.843750,0.875000,0.569189,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.533615,15987200
1992-01-07,0.812500,0.835938,0.789063,0.796875,0.518368,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.457384,36828800
1992-01-09,0.726563,0.773438,0.718750,0.773438,0.503123,20809600
1992-01-10,0.781250,0.789063,0.726563,0.750000,0.487876,7961600
1992-01-13,0.765625,0.835938,0.742188,0.812500,0.528533,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.533615,3628800
1992-01-15,0.835938,0.851563,0.812500,0.828125,0.538696,5910400
1992-01-16,0.835938,0.843750,0.773438,0.804688,0.523450,3654400
1992-01-17,0.789063,0.812500,0.789063,0.789063,0.513287,1574400
1992-01-20,0.781250,0.796875,0.742188,0.781250,0.508204,3350400
1992-01-21,0.796875,0.796875,0.734375,0.750000,0.487876,3724800
1992-01-22,0.750000,0.781250,0.734375,0.781250,0.508204,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.477712,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.482794,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.472630,2675200
1992-01-28,0.726563,0.726563,0.687500,0.703125,0.457384,3673600
1992-01-29,0.710938,0.734375,0.687500,0.718750,0.467548,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.482794,2505600
1992-01-31,0.742188,0.750000,0.734375,0.750000,0.487876,1702400
1992-02-03,0.750000,0.804688,0.742188,0.769531,0.500581,2611200
1992-02-04,0.773438,0.804688,0.757813,0.781250,0.508204,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.503123,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.492958,7232000
1992-02-07,0.781250,0.781250,0.679688,0.734375,0.477712,8979200
1992-02-10,0.710938,0.734375,0.687500,0.703125,0.457384,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.462466,1667200
1992-02-12,0.710938,0.773438,0.695313,0.750000,0.487876,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.462466,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.472630,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.462466,1078400
1992-02-19,0.687500,0.710938,0.679688,0.687500,0.447220,1408000
1992-02-20,0.687500,0.726563,0.687500,0.726563,0.472630,5705600
1992-02-21,0.703125,0.726563,0.656250,0.656250,0.426891,3836800
1992-02-24,0.656250,0.679688,0.578125,0.613281,0.398940,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625000,0.406563,3513600
1992-02-26,0.656250,0.656250,0.625000,0.648438,0.421810,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.411646,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.416727,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.416727,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.401482,4022400
1992-03-04,0.625000,0.625000,0.609375,0.609375,0.396399,5580800
1992-03-05,0.617188,0.617188,0.585938,0.593750,0.386235,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.376071,6329600
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.376071,2809600
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.401482,1900800
1992-03-11,0.617188,0.625000,0.570313,0.578125,0.376071,5577600
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.391317,1644800
1992-03-13,0.593750,0.625000,0.585938,0.601563,0.391317,4976000
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.376071,739200
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.381153,1865600
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.414187,3753600
1992-03-19,0.640625,0.679688,0.625000,0.679688,0.442138,6108800
1992-03-20,0.687500,0.726563,0.687500,0.695313,0.452302,5392000
1992-03-23,0.710938,0.718750,0.664063,0.671875,0.437056,5219200
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.437056,5760000
1992-03-25,0.687500,0.695313,0.671875,0.687500,0.447220,3718400
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.452302,2089600
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.437056,1456000
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.437056,2339200
1992-03-31,0.648438,0.726563,0.617188,0.718750,0.467548,5353600
1992-04-01,0.671875,0.718750,0.671875,0.683594,0.444679,3868800
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.421810,2947200
1992-04-03,0.632813,0.687500,0.632813,0.648438,0.421810,3414400
1992-04-06,0.656250,0.664063,0.632813,0.660156,0.429432,2742400
1992-04-07,0.679688,0.687500,0.656250,0.664063,0.431974,2579200
1992-04-08,0.648438,0.687500,0.648438,0.664063,0.431974,3123200
1992-04-09,0.664063,0.671875,0.644531,0.656250,0.426891,4313600
1992-04-10,0.671875,0.671875,0.656250,0.671875,0.437056,592000
1992-04-13,0.671875,0.695313,0.656250,0.687500,0.447220,2115200
1992-04-14,0.695313,0.726563,0.687500,0.703125,0.457384,1955200
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.472630,6112000
1992-04-16,0.742188,0.750000,0.714844,0.714844,0.465007,2646400
1992-04-20,0.703125,0.765625,0.703125,0.718750,0.467548,3318400
1992-04-21,0.750000,0.750000,0.718750,0.726563,0.472630,1952000
1992-04-22,0.742188,0.750000,0.718750,0.750000,0.487876,2198400
1992-04-23,0.734375,0.750000,0.703125,0.726563,0.472630,1555200
1992-04-24,0.714844,0.726563,0.710938,0.710938,0.462466,2112000
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.457384,1984000
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.431974,1923200
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.442138,563200
1992-04-30,0.679688,0.679688,0.640625,0.656250,0.426891,3433600
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.431974,1120000
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.431974,3014400
1992-05-05,0.679688,0.687500,0.664063,0.671875,0.437056,300800
1992-05-06,0.683594,0.687500,0.664063,0.671875,0.437056,1779200
1992-05-07,0.687500,0.687500,0.664063,0.664063,0.431974,412800
1992-05-08,0.664063,0.687500,0.664063,0.664063,0.431974,179200
1992-05-11,0.687500,0.687500,0.648438,0.664063,0.431974,1318400
1992-05-12,0.664063,0.664063,0.625000,0.625000,0.406563,1654400
1992-05-13,0.640625,0.640625,0.593750,0.601563,0.391317,3331200
1992-05-14,0.617188,0.617188,0.585938,0.601563,0.391317,6102400
1992-05-15,0.593750,0.601563,0.578125,0.585938,0.381153,1612800
1992-05-18,0.601563,0.601563,0.578125,0.582031,0.378612,2275200
1992-05-19,0.593750,0.593750,0.578125,0.578125,0.376071,1500800
1992-05-20,0.593750,0.593750,0.546875,0.554688,0.360825,7673600
1992-05-21,0.562500,0.578125,0.539063,0.562500,0.365907,4457600
1992-05-22,0.562500,0.578125,0.546875,0.570313,0.370989,1846400
1992-05-26,0.578125,0.589844,0.554688,0.589844,0.383694,3257600
1992-05-27,0.593750,0.593750,0.562500,0.566406,0.368448,4080000
